"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
11,17.9,15.58,20.91,17.4,23.34,28.3,1.6,5.7,25.4,32.7,38.6,-4.88,25.26288,-12.88497,26.71603,26.54898,40.56279,-1.098495,38.03591,40.45068,7.44899,18.96162,19.12524,6.280251,105.13,0.4,0.2,0.4,8.535242,26.50061,29.14603,27.42874,103.2,106.8,129.7,120.2,-0.0222246,-0.030926,334.3949,474.3632,0.108661,35.21831,88.35418,0.0690270000000002,130.8372,225.7004,0.0131169999999994,53.06727,0.0149421691894531,1.77603766365612e-05,0.00101910361037109,0,0.00708600000000015,0.674527,4.729196,0.8187097,22.6,22.26,21.1425838470459,13.9006795883179,30.7295780181885,12.8,18.9,20.4,58.0475425720215,103,108.1,98.3,97.5,103.1,101.9,104.4,104.2,101.6,99.7,102.9,100.1,99.7,95.5,105.47,109.88,108.51,104.42,105.85,102.97,112.21,109.92,102.8,100.32,101.54,101.25,113.03,104.57,-0.35,-0.41,-0.26,-0.13,-1.06,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113317,-0.110729,-0.10552,-0.097693,-0.089791,-0.081852,-0.01647,0.0526990000000001,0.238035,-0.10552,0.0356474,0.0175266,-0.0026917,-0.0033751,-0.0058918,0.0082898,-0.0268044,0.0005536,-0.0059466,-0.0025663,-0.0051804,0.0185003,1.78107618671082,1.8,-0.2,-0.014,0.007103,0.0144129,-0.0019064,0.016655,-0.0021448,0.0340896,0.0165081,0.0024295,0.0208817
12,18.1,13.36,15.37,22,20.89,19.8,3.3,3.1,13.3,28.6,37.3,19.98,15.31707,-5.41261,13.34244,17.54103,18.38552,18.86641,29.19843,16.21766,13.84844,24.339,22.41995,-9.570598,105.94,1,0.7,0.9,3.771251,43.91571,39.34443,40.69974,104.7,110.9,143.9,132.8,-0.0221983,0.00327499999999992,140.9242,211.3846,0.0265899999999999,3.976651,39.96473,0.055453,428.513,516.8993,0.318292,40.79649,-0.012028694152832,6.88659178767346e-06,0.0497139999651583,0.0118034157248844,0.0367639999999998,7.327662,-22.43654,0.3395069,21.1,21.7,23.8138904571533,12.6781368255615,30.3428058624268,14.3,18.7,19.6,54.2087707519531,103.2,108.6,98.2,97.7,103.5,103,107.9,105.9,102.4,99.9,103.6,100.2,100.1,95.2,106.31,110.54,109.33,106.67,107.05,104.7,114.15,111.51,103.39,100.93,102.3,102.11,114.42,104.81,-0.34,-0.33,-0.33,-0.22,-0.12,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262801,-0.257641,-0.247461,-0.23233,-0.217409,-0.202704,-0.0925759999999998,0.0045320000000002,0.187563,-0.247461,0.0689979,0.0196838,0.003643,0.0058327,0.005384,0.0077066,0.0092874,0.0054398,0.0038486,0.0048838,0.0084562,0.0474453,2.13605170086364,1.9,-0.0999999999999996,-0.0118064,0.0495191,0.0217538,0.0663862,0.0100441,-0.0351791,0.0706987,0.0212483,-0.0131865,0.0809975
13,7.2,24.7,3.9,24.3,25.5,27.5,2.4,6.7,17.3,-9.3,-3.2,9.3,15.31707,-5.41261,13.34244,17.54103,18.38552,18.86641,29.19843,16.21766,13.84844,24.339,22.41995,-9.570598,106.52,-0.5,0.4,0.1,18.35061,14.34146,14.82464,14.07625,105.6,110.7,113.6,104,0.0098357,-0.1359506,18.57772,50.92326,-0.0216989999999999,-68.06228,-57.67624,0.0413200000000003,-15.85167,24.46191,1.120767,36.54473,-0.00151395797729492,-1.20816991160166e-07,0.023374853830755,0.0116657188159626,0.0387469999999999,2.792425,23.62095,1.852004,20.12,21.25,25.0651912689209,11.9066209793091,29.9084529876709,4.9,15.7,18.1,49.5227851867676,103.2,108,98.4,98.7,102.8,103.5,107.5,106.3,103.1,100.3,103.8,100.4,101,95.4,106.76,110.49,109.04,106.36,107.44,104.07,115.61,112.57,103.67,102.35,103.06,102.73,114.55,105.76,0.21,0.13,0.12,0.28,-0.14,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112824,0.111264,0.108187,0.103662,0.099227,0.0948950000000002,0.0638350000000001,0.0382689999999997,0.00525200000000003,0.108187,0.0607033,0.0664134,0.0028634,0.0027046,0.0026984,0.0035224,-0.0027761,0.0030823,0.0023637,0.0038085,0.0014205,0.0743394,1.15175793781304,1.9,0,0.0129032,0.0171289,0.0308561,0.0032616,0.0226655,-0.0023174,0.0747299,0.0317869,0.0130186,0.1262999
14,23.2,24.7,24.4,27.5,31.5,37.7,5.4,7.2,22.6,44.7,62.7,31.28,15.31707,-5.41261,13.34244,17.54103,18.38552,18.86641,29.19843,16.21766,13.84844,24.339,22.41995,-9.570598,106.57,-0.3,-0.1,-0.2,14.60592,55.01031,36.85907,70.26194,104.3,114.5,134,112.6,-0.0430125,-0.1865952,423.6721,610.0148,0.186801,-0.2753962,33.41431,0.0930659999999999,106.2889,190.7718,0.18112,38.40624,-0.00654745101928711,1.73974964282194e-05,0.00247391696096782,0.00257400399517284,0.0246470000000003,21.83164,37.83556,1.545904,20.7,21.54,24.3354015350342,12.6895341873169,30.1606903076172,10.9,19.8,19.4,47.9566116333008,102.1,105.6,98.7,97.4,103,103.5,104.2,105.4,104.2,100.5,104,100.9,101,95.7,107.01,111.11,113.52,104.26,108.1,102.91,118.68,115.81,104.13,102.18,104.27,103.42,114.99,105.8,-0.14,-0.0800000000000001,-0.0899999999999999,-0.75,0.21,-1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234719999999999,0.0235650000000001,0.023755,0.0240740000000002,0.0243859999999998,0.026208,0.0276329999999998,0.0311780000000002,0.042802,0.023755,0.051662,0.0886536,0.0008574,-0.0036936,-0.00527,0.0047636,-0.0028028,-0.0038791,-0.0015068,-0.0049281,0.000133,0.0129881,1.99454674485489,1.7,-0.100000000000001,0.0101442,0.012135,-0.0177398,0.0090971,0.0441604,-0.051239,0.0618811,-0.0086865,-0.0173459,0.0413141
15,19.4,15.4,16.3,26.3,23.1,26.6,-0.1,8.3,24.6,36.1,32.3,14.2,39.38685,-58.6832,56.92806,32.85392,19.77279,21.67821,13.52838,4.843228,16.03701,30.96469,40.98697,21.31288,106.12,0.1,0.2,0.2,18.10392,39.78258,34.56707,50.0812,106.7,107.4,133.9,133,0.0825653000000001,0.1756538,447.2618,665.1345,0.108435,115.554,219.2335,0.29549,218.2804,365.0914,0.73959,39.17958,0.00992107391357422,-1.35313599537472e-05,-0.0296189786569529,-0.023408090898015,-0.0218250000000002,15.68839,31.88614,1.300696,20.08,20.99,23.9436416625977,12.2590761184692,29.4872074127197,12.8,20.1,19.1,48.7667617797852,103,107.9,99,98,103.2,103.9,104.2,105.5,105,101,105.3,100.9,101.4,95.5,108.34,114.42,115.33,104.53,109.45,102.77,123.5,120.49,104.29,102.06,104.74,105.04,116.06,105.34,-0.17,-0.19,-0.19,0.29,-0.58,0.49,0,0.27,0.63,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0.0883259999999999,0.0879760000000003,0.0872669999999998,0.086176,0.0851220000000001,0.0825659999999999,0.0759280000000002,0.0683050000000001,0.0514289999999997,0.0872669999999998,0.0389609,0.0363116,-0.0002856,-0.0033197,-0.0044518,0.0010309,-0.0094357,-0.0024328,-0.000596,-0.0036578,-0.0021586,0.017817,1.59781282824518,1.7,0.2,-0.00562799999999997,-0.0164943,-0.0176945,-0.0216055,0.042448,0.0280299,0.0484858,0.0243521,-0.0030584,-0.0602903
16,19.1,16.2,18.6,23.3,20.6,23.4,0.7,9.9,22.4,34.6,40.5,33.23,36.26625,-50.70147,48.89781,32.9097,18.55063,38.48454,22.14391,17.07942,26.18754,28.03085,33.63873,0.5113193,105.46,-0.6,-0.2,-0.5,18.70283,33.71923,30.42288,45.30638,105.3,109.3,128.4,130.6,-0.0300788000000001,-0.0339296,68.05608,109.473,-0.0231050000000001,26.56021,85.84542,-0.0478860000000001,30.20048,97.91462,-1.1494,37.31785,0.00682926177978516,-1.14776363391903e-05,-0.0219974679270194,0.0156661167443995,-0.0124369999999998,17.78735,34.47929,1.359306,19.85,20.44,22.368782043457,11.8616590499878,29.6924819946289,14,20,19.1,47.185619354248,103.8,110.2,98.7,98.4,103.8,105,109.3,107.1,105.1,101.8,106.1,101.1,101.8,96.9,109.26,117,116.83,107.04,110.49,104.21,124.75,122.12,105.29,102.42,105.28,105.43,117.26,105.04,0.2,0.15,0.23,-0.14,0.24,0.28,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153345,0.154866,0.157935,0.162506,0.166977,0.172847,0.204446,0.233357,0.287648,0.157935,-0.0875721,-0.1177502,-0.0074544,-0.0148444,-0.0175719,-0.006537,-0.0540953,-0.0105724,-0.0084596,-0.0186963,-0.002429,-0.0102248,2.5994515198696,2.3,-0.2,0.00238699999999992,-0.0169334,-0.0378494,-0.0128384,-0.0026956,0.0183845,0.003695,0.0052567,-0.0175862,-0.133749
17,17.5,16.6,15.3,22.7,13.3,14,1,9.6,19.6,33.3,18.2,25.56,26.1481,-60.52174,39.49399,23.62039,17.91237,40.61406,23.62588,13.50869,17.47178,24.03433,45.87008,-19.47564,104.96,-3.8,-2.3,-2.8,20.96471,29.15569,30.82645,34.58896,105.8,111.8,125.6,121.2,-0.0170707,0.0947466000000001,44.37146,59.81807,-0.231014,43.6764,83.05799,-0.456597,81.57481,173.7441,-0.624677999999999,34.84639,0.0094146728515625,1.6793549585706e-05,0.00131149050947634,-0.0315815720502988,-0.00883499999999993,-1.703147,18.50492,1.263408,18.52,19.07,20.9491386413574,10.8198289871216,28.8258438110352,11.3,18.6,17.5,44.677547454834,104.4,111.8,98.6,98.7,104.6,105.7,112.7,108.9,105.2,101.7,106.2,101,102.3,96.4,109.44,118.35,116.57,110.22,111.23,105.98,123.56,121.59,107.2,102.58,105.98,106.1,117.48,105.08,-0.0600000000000001,-0.0599999999999998,-0.0699999999999998,0.14,1.09,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202585,0.20086,0.197498,0.192566,0.187826,0.181812,0.152949,0.133782,0.134582,0.197498,-0.0251832,-0.0171747,-0.0032077,-0.0072637,-0.0094185,0.0033956,-0.0639143,-0.0019817,-0.0028477,-0.0086427,0.0022793,-0.05687,3.54126351243122,3.1,0,0.000515999999999961,0.0120111,0.0340915,-0.0036373,-0.0058579,-0.000927,-0.023859,-0.0180326,0.007081,-0.2218513
18,16.2,14.3,12.3,18.9,13.8,17.3,2.4,7.5,12,20.4,0.5,5.49,35.68472,-42.31946,48.84038,31.32927,14.41485,17.06161,17.11613,1.616331,3.030386,15.4156,25.20298,-17.95164,104.73,-1.8,-2.4,-2.9,16.73351,41.75732,40.27835,46.35128,106.5,113.5,137.5,132.6,-0.00800679999999998,-0.011295,-31.43546,-10.39638,0.236395,135.7847,194.7509,-0.144717,19.11258,104.5749,0.875017999999999,35.83596,-0.017056941986084,-4.74817716297865e-05,0.0108034588048648,0.0106383982050556,0.0220129999999998,0.8075366,16.43668,0.941139,13.91,18.2,32.3714714050293,5.97919225692749,25.3981819152832,12.2,16.2,16.2,38.3686561584473,105,114,98.5,98.7,104.9,106.4,119.2,110.3,105.1,101.8,106,101.3,101.9,96.7,109.28,117.37,114.5,113.02,111.82,109.38,121.74,120.45,107.89,102,105.7,106.32,117.33,105.42,0.19,0.25,0.17,0.22,0.16,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12368,0.12301,0.1216,0.119472,0.117322,0.115136,0.0964809999999998,0.0757060000000003,0.0145559999999998,0.1216,-0.1061883,-0.1222768,0.0025406,0.0064316,0.0095806,-0.0037642,0.0362964,0.0033088,0.0034685,0.0070901,0.0017915,-0.0360065,2.72914261727359,3.3,0,0.0211510000000001,0.0178294,0.0302663,0.0239573,-0.0258265,0.0133696,-0.0180454,-0.0137286,-0.0287704,-0.2144752
19,15.5,11.7,14,18.7,20.3,18.5,4.4,-7.5,12,5.4,8.6,23.48,39.80941,-34.4326,60.84435,31.60561,25.36325,15.1131,19.21519,4.670821,3.440955,21.7616,37.96319,-5.576796,104.7,1.4,1,1.2,17.32396,27.86767,29.20575,28.39385,107,114.8,125.2,117,-0.0062702,0.00361199999999995,-23.56945,38.75339,0.831786,-13.1893,6.617824,-0.119487,16.49159,101.9738,0.955170000000001,35.48414,-0.00454378128051758,8.69911921414758e-06,0.00997510062661973,-0.020040750883446,0.00766700000000009,1.736067,21.42288,1.29333,13.09,17.73,33.1201057434082,5.97310829162598,23.400333404541,11.8,15,15.3,36.8595275878906,105.3,114.6,98.4,98.8,105,106.4,122.1,110.4,104.7,101.4,106,101.2,101.5,95.9,109.35,116.88,115,113.83,111.97,111.01,119.67,120.46,108.89,102.24,105.77,105.63,116.21,105.63,-0.0699999999999998,-0.0600000000000001,-0.0800000000000001,-0.0699999999999998,-0.71,-0.0100000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07565,0.0788359999999999,0.0851500000000001,0.0945050000000003,0.103696,0.112741,0.179441,0.236278,0.335073,0.0851500000000001,-0.009306,-0.0073328,-0.0023613,-0.0019403,-0.0024891,-0.0011349,-0.0027919,-0.0016241,-0.0043511,-0.0050087,-0.0007362,-0.0351629,3.98135406859226,3,-0.0999999999999996,0.237881,-0.0348926,-0.0815821,-0.0287523,-0.0162454,0.0529079,0.0111876,0.0007372,-0.0385308,0.2640443
20,15.9,12.1,17.2,20.5,21.8,22.9,5.7,-5.8,14.2,3.6,1,33.84,37.0456,-37.76871,52.79676,31.10204,26.9142,27.5476,21.66943,24.96085,5.236767,10.03363,24.84036,59.02837,104.83,-0.6,-0.3,-0.4,18.94593,30.77217,32.81183,27.93817,105.3,114.7,130.6,118.2,-0.0140087,0.0541990000000001,-39.13902,14.14032,0.0973390000000003,46.39614,60.25742,-0.270024,-44.09852,-10.53486,-0.35722,36.03585,0.00860357284545898,7.73248688379236e-06,-0.00623292575100832,0.0120725812342692,-0.0129230000000002,11.16308,11.7954,0.8434314,11.77,17.57,37.4323081970215,4.92872714996338,22.329309463501,10.85,15.14,13.63,33.3787155151367,105.3,113.9,98.3,98.8,106,106.8,123.1,111.4,104.9,101.6,106,101.2,101.7,96.4,109.48,116.13,115.86,115.13,112.9,111.9,120.41,121.53,110.75,103.42,105.61,106.5,116.24,105.3,0.00999999999999979,0.0899999999999999,0.00999999999999979,0.43,-0.0300000000000002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180768,0.181205,0.182063,0.183263,0.184363,0.185355,0.189723,0.187604,0.154032,0.182063,-0.0323606,-0.0542707,0.002708,0.0007339,1.96e-05,0.0026031,-0.0082064,0.0014639,0.0002666,0.0013471,-0.0006785,-0.0278816,2.92404208896029,2.7,-0.0999999999999996,0.165807,0.002285,-0.0264468,0.0033684,-0.0116572,-0.0058017,0.0203023,-0.0036278,0.000433,0.0983725
21,16.1,11.8,20.4,23.9,24.1,23.2,5.7,-7,8.8,1.2,11,16.83,37.48589,-23.95675,63.38953,26.18953,23.22606,11.32853,23.30527,7.018979,0.2661256,1.767596,8.647341,-9.607981,104.98,0.8,0.5,0.6,17.98091,22.56874,29.3138,11.5602,106.8,115.8,124.6,105.4,0.00423269999999998,0.00255399999999995,12.82013,148.0298,0.289084,20.67972,18.25559,-0.11528,-40.23431,-11.92456,-0.0630600000000001,34.04209,0.00369787216186523,-1.82439321259892e-05,0.00302597840394355,0.00266311741948363,-0.014586,12.28343,1.601312,0.7747064,11.16,15.85,31.5048885345459,5.16854381561279,20.5816669464111,12.11,13.7,13.94,30.7473945617676,105.2,113,98.4,98.8,106.4,107.9,126.7,114,105.5,101.7,106.3,101.1,102.5,96,109.62,114.98,117.44,117.27,113.67,114.03,119.98,121.88,112.85,103.97,105.63,107.05,114.75,105.11,-0.04,-0.04,-0.0800000000000001,0,-0.0800000000000001,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323277,-0.314791,-0.297941,-0.273032,-0.24854,-0.224464,-0.0470549999999998,0.103468,0.362064,-0.297941,0.0399065,0.06352,-0.000339,-0.0032849,-0.0043702,-7.3e-05,-0.0178285,-0.0021477,-0.0028958,-0.003088,-0.0030713,0.00282,2.0388286678247,2.5,0,0.175645,0.0093203,0.0314569,-0.0092478,0.0064449,0.0082326,0.0466123,0.0239887,0.0154104,-0.006793
22,15.7,15.8,16.3,31.1,25.4,21.5,2.2,-1.5,18.4,3.8,8.5,14.28,37.52087,-43.20638,52.99066,31.84369,31.93116,35.22726,31.12473,4.023563,11.33426,9.793913,10.71491,34.09358,104.91,0.7,0.3,0.6,20.32543,25.60635,22.75384,17.31219,108,115,119,112.3,0.0168506,0.0578049999999999,-66.91333,-33.63649,0.0207549999999999,-18.63295,-39.43229,-0.198586,-31.68867,-43.1932,-3.49951,35.27527,-0.0174522399902344,-1.34113146914525e-05,0.0223274068253622,0.0145217073346172,0.00772299999999992,11.18971,9.095582,1.176291,10.88,15.88,32.3903541564941,4.35586404800415,20.5065059661865,10.01,12.57,13.45,29.5506744384766,104.3,110,98.2,98.7,106.8,108.4,132.5,114.6,105.4,101.7,105.6,101.2,103,96.5,108.2,111.48,117.08,118.38,114.2,116.68,120.4,123.45,113.7,103.68,105.54,106.72,111.95,104.07,-0.0599999999999996,-0.0699999999999998,-0.0499999999999998,-0.31,0.46,-0.27,0,0,0,0,0,0,0.36,0.27,0.27,0.270000000000001,0.18,0,0,0.18,0.27,0.45,0.72,-0.0063209999999998,-0.00841499999999984,-0.0125440000000001,-0.0186360000000003,-0.0245519999999999,-0.0303399999999998,-0.0715400000000002,-0.103662000000001,-0.144258,-0.0125440000000001,-0.0560713,-0.0590897,0.0052032,0.0060158,0.0045595,0.0104122,0.0106592,0.005651,0.0087128,0.0039825,0.0109844,-0.0334468,3.22698264161123,3.2,0.0999999999999996,0.155968,0.013917,0.0403743,-0.0052519,-0.0539384,-0.0785041,0.0476131,-0.0004082,-0.0089879,0.091918
23,14.8,14.4,12.9,31.4,21.2,23.5,4.5,5.4,12.7,5.9,-16.1,29.33,35.4804,-41.25702,46.94363,31.57236,29.89129,18.73044,32.49272,7.485935,24.59262,21.64279,43.10787,15.26094,104.5,1.3,0.7,1.1,25.332,42.61371,41.3658,27.12961,106.5,116.2,137,119.1,-0.0226072,0.037855,-41.95804,0.2502833,-0.26376,-6.461107,-35.89569,-0.137098,-28.58799,-14.07596,3.30544,36.52123,-0.0255589485168457,-4.59130221297367e-06,0.0389879020383088,0.032240058573422,0.0292890000000003,27.85308,11.99774,0.7171797,11.11,16.33,33.3469581604004,3.85060667991638,20.8614253997803,9.6,13.8,14,29.1314315795898,102.8,105.9,98.2,98.7,106.3,108.1,135.2,115,104.6,100.9,103.9,100.8,102.4,96.5,106.3,107.53,114.66,119.75,113.66,118.25,118.89,120.96,114.3,103.53,104.79,106.3,107.91,102.04,-0.02,-0.0700000000000003,0,0.33,0.0500000000000003,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0257610000000001,-0.0226169999999999,-0.0164059999999999,-0.00723199999999968,0.00176099999999968,0.0106039999999998,0.0752630000000001,0.129235,0.217471,-0.0164059999999999,0.015203,0.0211306,-0.0024996,-0.006156,-0.0084181,0.0004354,-0.0221419,-0.0053167,-0.0033398,-0.0081491,-0.0014863,-0.0150785,2.66090314058545,3.5,-0.0999999999999996,0.171032,0.0378685,0.0598536,0.0391684,0.0417609,0.0218039,0.0266995,0.0171084,0.0035071,0.1565857
24,14.4,11.8,8.2,24.6,33.1,25.6,2,-0.5,12.5,-1.5,21,23.63,14.54948,-50.60696,22.12868,13.48297,30.69358,-4.203967,34.53988,6.736853,1.915977,17.9644,39.24409,10.16067,103.81,2,-1.8,0.5,29.58532,29.87357,27.24301,19.85214,109.2,115.2,121.5,108.1,0.0313935,0.0162330000000002,-19.11006,27.62343,-0.216524,7.557734,-34.07671,-0.197127,-38.74921,-17.83122,1.65303,51.25368,-0.014676570892334,0,0.031250484808638,0.011356588932336,0.036489,21.49591,2.070812,0.2852256,12.5,16,28.7452182769775,3.7958836555481,20.9868717193604,8.7,13.6,14.6,29.5027103424072,102.4,104.9,98.3,98.6,105.6,107.1,129.3,113.2,104.3,100.5,102.8,100.6,102.1,96.8,105.3,106.24,114.49,117.97,112.03,114.97,117.13,119.82,113.76,103.62,104.4,105.35,105.17,101.7,-0.15,-0.21,-0.12,-1.05,0.29,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118786,-0.116863,-0.113081,-0.107546,-0.102218,-0.0970909999999998,-0.0631910000000002,-0.0419770000000002,-0.0445549999999999,-0.113081,-0.0569868,-0.0795531,0.0072622,0.0044508,0.0050445,0.0020285,0.0081339,0.0042186,0.0050416,0.0049534,0.0031109,0.0134292,3.6145001410002,3.3,0,0.224129,0.0319428,0.0368137,0.0334759,-0.026701,-0.0084305,0.0067487,0.0069013,0.0020337,0.0387802
